[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[12:04:49] [Render thread/INFO]: Initialised AE2WT integration.
[12:04:49] [Worker-Main-9/INFO]: Registering TESR for tile hammerlib:test_machine
[12:04:49] [Placebo Patreon Trail Loader/INFO]: Loading patreon trails data...
[12:04:49] [Placebo Patreon Wing Loader/INFO]: Loading patreon wing data...
[12:04:49] [Worker-Main-11/INFO]: Retrieving block renderers
[12:04:49] [Worker-Main-11/INFO]: Retrieving fluid renderers
[12:04:49] [Worker-Main-11/INFO]: Retrieving global renderers
[12:04:49] [Worker-Main-5/INFO]: [KONKRETE] Client-side libs ready to use!
[12:04:49] [Worker-Main-5/WARN]: Key mapping key.observable.profile registered after event
java.lang.RuntimeException: null
	at dev.architectury.registry.client.keymappings.forge.KeyMappingRegistryImpl.register(KeyMappingRegistryImpl.java:47) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.registry.client.keymappings.KeyMappingRegistry.register(KeyMappingRegistry.java) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at observable.Observable.clientInit(Observable.java:151) ~[observable-4.4.1.jar%23413!/:?]
	at observable.forge.ObservableForge.onClientInit(ObservableForge.java:28) ~[observable-4.4.1.jar%23413!/:?]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:121) ~[javafmllanguage-1.20.1-47.3.12.jar%23460!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$4(ModContainer.java:125) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[12:04:49] [Forge Version Check/INFO]: [codechickenlib] Found status: UP_TO_DATE Current: 4.4.0.516 Target: null
[12:04:49] [Forge Version Check/INFO]: [antiblocksrechiseled] Starting version check at https://raw.githubusercontent.com/manmaed/AntiBlocksReChiseled/main/update.json
[12:04:49] [Forge Version Check/INFO]: [antiblocksrechiseled] Found status: AHEAD Current: 0.4.4 Target: null
[12:04:49] [Forge Version Check/INFO]: [craftpresence] Starting version check at https://raw.githubusercontent.com/CDAGaming/VersionLibrary/master/CraftPresence/update.json
[12:04:49] [Placebo Patreon Trail Loader/INFO]: Loaded 42 patreon trails.
[12:04:49] [Placebo Patreon Wing Loader/INFO]: Loaded 34 patreon wings.
[12:04:49] [Forge Version Check/INFO]: [craftpresence] Found status: AHEAD Current: 2.5.2 Target: null
[12:04:49] [Forge Version Check/INFO]: [watersources] Starting version check at https://www.curseforge.com/minecraft/mc-mods/infinite-source-of-water
[12:04:49] [Worker-Main-11/INFO]: Failed to load default records at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\config\jecalculation\records.json.
[12:04:49] [Worker-Main-11/WARN]: Key mapping jecalculation.key.gui_craft registered after event
java.lang.RuntimeException: null
	at dev.architectury.registry.client.keymappings.forge.KeyMappingRegistryImpl.register(KeyMappingRegistryImpl.java:47) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.registry.client.keymappings.KeyMappingRegistry.register(KeyMappingRegistry.java) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at me.towdium.jecalculation.JustEnoughCalculation.setupClient(JustEnoughCalculation.java:83) ~[jecalculation-forge-1.20.1-4.0.4.jar%23390!/:?]
	at java.lang.invoke.MethodHandle.invokeWithArguments(Unknown Source) ~[?:?]
	at dev.architectury.event.EventFactory.invokeMethod(EventFactory.java:53) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.event.EventFactory$1.handleInvocation(EventFactory.java:62) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at com.google.common.reflect.AbstractInvocationHandler.invoke(AbstractInvocationHandler.java:87) ~[guava-31.1-jre.jar%23109!/:?]
	at jdk.proxy3.$Proxy130.stateChanged(Unknown Source) ~[?:?]
	at dev.architectury.event.forge.EventHandlerImplClient$ModBasedEventHandler.event(EventHandlerImplClient.java:342) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.event.forge.__ModBasedEventHandler_event_FMLClientSetupEvent.invoke(.dynamic) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:121) ~[javafmllanguage-1.20.1-47.3.12.jar%23460!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$4(ModContainer.java:125) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[12:04:49] [Worker-Main-11/WARN]: Key mapping jecalculation.key.gui_math registered after event
java.lang.RuntimeException: null
	at dev.architectury.registry.client.keymappings.forge.KeyMappingRegistryImpl.register(KeyMappingRegistryImpl.java:47) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.registry.client.keymappings.KeyMappingRegistry.register(KeyMappingRegistry.java) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at me.towdium.jecalculation.JustEnoughCalculation.setupClient(JustEnoughCalculation.java:84) ~[jecalculation-forge-1.20.1-4.0.4.jar%23390!/:?]
	at java.lang.invoke.MethodHandle.invokeWithArguments(Unknown Source) ~[?:?]
	at dev.architectury.event.EventFactory.invokeMethod(EventFactory.java:53) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.event.EventFactory$1.handleInvocation(EventFactory.java:62) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at com.google.common.reflect.AbstractInvocationHandler.invoke(AbstractInvocationHandler.java:87) ~[guava-31.1-jre.jar%23109!/:?]
	at jdk.proxy3.$Proxy130.stateChanged(Unknown Source) ~[?:?]
	at dev.architectury.event.forge.EventHandlerImplClient$ModBasedEventHandler.event(EventHandlerImplClient.java:342) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at dev.architectury.event.forge.__ModBasedEventHandler_event_FMLClientSetupEvent.invoke(.dynamic) ~[architectury-9.2.14-forge.jar%23319!/:?]
	at net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:121) ~[javafmllanguage-1.20.1-47.3.12.jar%23460!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$4(ModContainer.java:125) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[12:04:50] [Worker-Main-3/INFO]: [EMI] Discovered Sodium
[12:04:50] [Worker-Main-8/INFO]: Loaded modern text engine
[12:04:50] [Forge Version Check/WARN]: Failed to process update information
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.Gson.fromJson(Gson.java:1226) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1124) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1034) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:969) ~[gson-2.10.jar%23107!/:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:186) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:117) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
Caused by: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.stream.JsonReader.beginObject(JsonReader.java:393) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:182) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:144) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	... 6 more
[12:04:50] [Forge Version Check/INFO]: [visualworkbench] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/visualworkbench.json
[12:04:50] [Worker-Main-5/INFO]: Registering S2C receiver with id ae2wtlib:update_wut
[12:04:50] [Worker-Main-5/INFO]: Registering S2C receiver with id ae2wtlib:update_restock
[12:04:50] [Worker-Main-5/INFO]: Registering S2C receiver with id ae2wtlib:restock_amounts
[12:04:50] [Forge Version Check/INFO]: [visualworkbench] Found status: UP_TO_DATE Current: 8.0.0 Target: null
[12:04:50] [Forge Version Check/INFO]: [storagenetwork] Starting version check at https://raw.githubusercontent.com/Lothrazar/Storage-Network/trunk/1.19/update.json
[12:04:50] [Forge Version Check/INFO]: [storagenetwork] Found status: BETA Current: 1.11.3 Target: null
[12:04:50] [Forge Version Check/INFO]: [configured] Starting version check at https://mrcrayfish.com/modupdatejson?id=configured
[12:04:51] [Render thread/INFO]: Found 21 tree models.
[12:04:51] [Render thread/INFO]: UI renderer initialized
[12:04:51] [Worker-Main-10/WARN]: Exception loading blockstate definition: 'torchmaster:blockstates/invisible_light.json' missing model for variant: 'torchmaster:invisible_light#'
[12:04:51] [Worker-Main-10/WARN]: Exception loading blockstate definition: 'torchmaster:blockstates/invisible_light.json' in resourcepack: 'mod_resources': Neither 'variants' nor 'multipart' found
[12:04:52] [Worker-Main-7/WARN]: Unused frames in sprite enderio:block/primitive_alloy_smelter_front_active: [4, 5]
[12:04:52] [Worker-Main-9/WARN]: Unused frames in sprite enderio:block/alloy_smelter_front_active: [4, 5]
[12:04:52] [Worker-Main-9/WARN]: Unused frames in sprite draconicadditions:block/animated/chaos_liquifier_front_active: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
[12:04:52] [Forge Version Check/INFO]: [configured] Found status: BETA Current: 2.2.3 Target: 2.2.3
[12:04:52] [Forge Version Check/INFO]: [libx] Starting version check at https://assets.melanx.de/updates/libx.json
[12:04:52] [Worker-Main-9/WARN]: Texture bloodmagic:misc/screenshots/rituals/stallingomega with size 458x467 limits mip level from 4 to 0
[12:04:53] [Forge Version Check/INFO]: [libx] Found status: UP_TO_DATE Current: 1.20.1-5.0.12 Target: null
[12:04:53] [Forge Version Check/INFO]: [botanypots] Starting version check at https://updates.blamejared.com/get?n=botanypots&gv=1.20.1
[12:04:53] [Forge Version Check/INFO]: [botanypots] Found status: BETA Current: 13.0.39 Target: 13.0.39
[12:04:53] [Forge Version Check/INFO]: [puzzlesaccessapi] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/puzzlesaccessapi.json
[12:04:53] [Forge Version Check/INFO]: [puzzlesaccessapi] Found status: BETA Current: 8.0.7 Target: null
[12:04:53] [Forge Version Check/INFO]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[12:04:53] [Forge Version Check/INFO]: [forge] Found status: AHEAD Current: 47.3.12 Target: null
[12:04:53] [Forge Version Check/INFO]: [brandonscore] Starting version check at https://version-check.covers1624.net/check/?mod=BrandonsCore&mc=1.20.1
[12:04:53] [Forge Version Check/INFO]: [brandonscore] Found status: BETA Current: 3.2.1.302 Target: 3.2.1.302
[12:04:53] [Forge Version Check/INFO]: [draconicevolution] Starting version check at https://version-check.covers1624.net/check/?mod=Draconic-Evolution&mc=1.20.1
[12:04:54] [Forge Version Check/INFO]: [draconicevolution] Found status: AHEAD Current: 3.1.2.598 Target: null
[12:04:54] [Forge Version Check/INFO]: [skyblockbuilder] Starting version check at https://assets.melanx.de/updates/skyblock-builder.json
[12:04:54] [Forge Version Check/INFO]: [skyblockbuilder] Found status: BETA Current: 1.20.1-5.1.24 Target: 1.20.1-5.1.24
[12:04:54] [Forge Version Check/INFO]: [gravestone] Starting version check at https://update.maxhenkel.de/forge/gravestone
[12:04:54] [Forge Version Check/INFO]: [gravestone] Found status: AHEAD Current: 1.20.1-1.0.24 Target: null
[12:04:54] [Forge Version Check/INFO]: [skyguis] Starting version check at https://assets.melanx.de/updates/sky-guis.json
[12:04:55] [Forge Version Check/INFO]: [skyguis] Found status: BETA Current: 1.20.1-3.0.16 Target: 1.20.1-3.0.16
[12:04:55] [Forge Version Check/INFO]: [puzzleslib] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/puzzleslib.json
[12:04:55] [Forge Version Check/INFO]: [puzzleslib] Found status: UP_TO_DATE Current: 8.1.25 Target: null
[12:04:55] [Forge Version Check/INFO]: [overflowingbars] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/overflowingbars.json
[12:04:55] [Forge Version Check/INFO]: [overflowingbars] Found status: UP_TO_DATE Current: 8.0.1 Target: null
[12:04:55] [Forge Version Check/INFO]: [ad_astra] Starting version check at https://api.modrinth.com/updates/3ufwT9JF/forge_updates.json
[12:04:55] [Worker-Main-10/WARN]: bloodmagic:inversion_pillar_cap#inventory
java.io.FileNotFoundException: bloodmagic:models/item/inversion_pillar_cap.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:266) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119306_(ModelBakery.java:384) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:150) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
